Time,generator-102-1_ir_cnv,generator-102-1_ii_cnv
0.0,0.4758297685729088,0.06863262247070544
1.0e-6,0.47582976857290915,0.06863262247070527
5.361187882943531e-6,0.4758297685729106,0.06863262247070456
2.324385366501054e-5,0.4758297685729162,0.06863262247070229
5.694703585948734e-5,0.47582976857292536,0.0686326224707005
0.0001172353709496196,0.4758297685729363,0.06863262247070355
0.0002172353709496196,0.4758297685729372,0.06863262247071725
0.0003172353709496196,0.47582976857291914,0.0686326224707294
0.0004172353709496196,0.4758297685728915,0.06863262247073211
0.0005172353709496197,0.4758297685728644,0.06863262247072455
0.0006172353709496197,0.47582976857284426,0.06863262247071081
0.0007172353709496197,0.47582976857283354,0.06863262247069658
0.0008172353709496198,0.47582976857283044,0.06863262247068644
0.0009172353709496198,0.47582976857283116,0.06863262247068234
0.0010172353709496198,0.4758297685728321,0.06863262247068355
0.0011172353709496198,0.47582976857282994,0.06863262247068784
0.0012172353709496199,0.4758297685728236,0.06863262247069246
0.00131723537094962,0.47582976857281406,0.06863262247069564
0.00141723537094962,0.4758297685728029,0.06863262247069678
0.00151723537094962,0.47582976857279174,0.0686326224706963
0.00161723537094962,0.47582976857278203,0.06863262247069514
0.00171723537094962,0.47582976857277354,0.06863262247069431
0.0018172353709496201,0.4758297685727662,0.06863262247069442
0.0019172353709496202,0.4758297685727599,0.06863262247069574
0.00201723537094962,0.47582976857275394,0.06863262247069808
0.00211723537094962,0.47582976857274795,0.06863262247070116
0.0022172353709496197,0.47582976857274206,0.06863262247070462
0.0023172353709496195,0.4758297685727362,0.0686326224707081
0.0024172353709496193,0.4758297685727303,0.06863262247071145
0.002517235370949619,0.4758297685727248,0.06863262247071472
0.002617235370949619,0.4758297685727199,0.06863262247071794
0.002717235370949619,0.47582976857271536,0.06863262247072137
0.0028172353709496186,0.475829768572711,0.06863262247072499
0.0029172353709496185,0.4758297685727069,0.06863262247072875
0.0030172353709496183,0.47582976857270304,0.06863262247073254
0.003117235370949618,0.47582976857269915,0.0686326224707363
0.003217235370949618,0.4758297685726953,0.06863262247074008
0.003317235370949618,0.47582976857269127,0.06863262247074386
0.0034172353709496176,0.47582976857268733,0.06863262247074764
0.0035172353709496174,0.4758297685726833,0.06863262247075134
0.0036172353709496173,0.47582976857267917,0.06863262247075506
