Time,generator-3-1_ir_cnv,generator-3-1_ii_cnv,generator-1-1_ir_cnv,generator-1-1_ii_cnv
0.0,0.4167793814168787,0.29409965134056726,0.15721162135793174,0.08473027271450127
1.0e-6,0.4167793814168787,0.29409965134056726,0.15721162135793174,0.08473027271450127
9.374597414838828e-6,0.4167793814168787,0.29409965134056726,0.15721162135793174,0.08473027271450129
2.9054134919873535e-5,0.4167793814168787,0.29409965134056726,0.15721162135793174,0.0847302727145013
0.00010603964208469105,0.41677938141687876,0.2940996513405673,0.1572116213579317,0.08473027271450134
0.00020603964208469106,0.4167793814168788,0.2940996513405674,0.15721162135793174,0.08473027271450143
0.00030603964208469105,0.4167793814168789,0.2940996513405677,0.15721162135793176,0.08473027271450159
0.00040603964208469105,0.416779381416879,0.29409965134056815,0.15721162135793176,0.0847302727145018
0.0005060396420846911,0.4167793814168789,0.29409965134056854,0.1572116213579318,0.08473027271450202
0.0006060396420846911,0.4167793814168789,0.29409965134056887,0.1572116213579318,0.08473027271450218
0.0007060396420846912,0.41677938141687904,0.29409965134056903,0.1572116213579318,0.08473027271450218
0.0008060396420846912,0.4167793814168792,0.2940996513405692,0.1572116213579318,0.0847302727145019
0.0009060396420846913,0.4167793814168792,0.2940996513405692,0.15721162135793176,0.08473027271450148
0.0010060396420846912,0.4167793814168793,0.29409965134056926,0.1572116213579316,0.08473027271450113
0.0011060396420846913,0.4167793814168795,0.2940996513405692,0.1572116213579313,0.08473027271450106
0.0012060396420846913,0.41677938141687954,0.2940996513405692,0.15721162135793126,0.08473027271450122
0.0013060396420846913,0.41677938141687954,0.29409965134056903,0.15721162135793126,0.0847302727145013
0.0014060396420846914,0.4167793814168796,0.2940996513405689,0.1572116213579313,0.08473027271450133
0.0015060396420846914,0.4167793814168797,0.294099651340569,0.15721162135793162,0.08473027271450147
0.0016060396420846915,0.4167793814168798,0.29409965134056915,0.15721162135793187,0.08473027271450188
0.0017060396420846915,0.4167793814168798,0.2940996513405692,0.1572116213579322,0.08473027271450245
0.0018060396420846916,0.41677938141687954,0.2940996513405691,0.15721162135793215,0.08473027271450277
0.0019060396420846916,0.41677938141687915,0.2940996513405687,0.15721162135793193,0.08473027271450272
0.0020060396420846917,0.4167793814168788,0.29409965134056815,0.15721162135793182,0.08473027271450245
0.0021060396420846915,0.4167793814168785,0.2940996513405676,0.15721162135793185,0.08473027271450216
0.0022060396420846913,0.41677938141687826,0.29409965134056726,0.15721162135793185,0.08473027271450184
0.002306039642084691,0.4167793814168782,0.2940996513405671,0.15721162135793157,0.08473027271450156
0.002406039642084691,0.4167793814168786,0.2940996513405672,0.15721162135793107,0.0847302727145014
0.002506039642084691,0.4167793814168791,0.2940996513405676,0.15721162135793093,0.08473027271450156
0.0026060396420846906,0.41677938141687937,0.2940996513405681,0.15721162135793124,0.08473027271450188
0.0027060396420846905,0.4167793814168791,0.29409965134056837,0.15721162135793165,0.08473027271450194
0.0028060396420846903,0.4167793814168788,0.2940996513405685,0.1572116213579318,0.08473027271450172
0.00290603964208469,0.4167793814168781,0.29409965134056837,0.15721162135793165,0.08473027271450144
0.00300603964208469,0.4167793814168776,0.29409965134056815,0.1572116213579313,0.08473027271450131
0.0031060396420846898,0.4167793814168773,0.2940996513405678,0.15721162135793115,0.08473027271450125
0.0032060396420846896,0.4167793814168773,0.29409965134056765,0.15721162135793093,0.08473027271450112
0.0033060396420846894,0.4167793814168773,0.29409965134056754,0.15721162135793074,0.08473027271450102
0.0034060396420846893,0.41677938141687726,0.2940996513405675,0.15721162135793074,0.08473027271450113
0.003506039642084689,0.41677938141687765,0.2940996513405673,0.15721162135793113,0.08473027271450154
0.003606039642084689,0.4167793814168781,0.2940996513405672,0.15721162135793165,0.08473027271450188
0.0037060396420846888,0.4167793814168785,0.29409965134056726,0.1572116213579321,0.08473027271450193
0.0038060396420846886,0.4167793814168786,0.29409965134056737,0.15721162135793215,0.08473027271450184
0.0039060396420846884,0.4167793814168784,0.29409965134056737,0.15721162135793168,0.08473027271450191
0.004006039642084689,0.41677938141687826,0.29409965134056715,0.15721162135793126,0.08473027271450208
0.004106039642084689,0.4167793814168782,0.294099651340567,0.15721162135793115,0.08473027271450209
0.004206039642084689,0.4167793814168784,0.29409965134056715,0.15721162135793088,0.08473027271450188
0.0043060396420846895,0.4167793814168786,0.29409965134056776,0.15721162135793057,0.08473027271450166
0.00440603964208469,0.41677938141687876,0.2940996513405682,0.15721162135793076,0.08473027271450158
0.00450603964208469,0.4167793814168788,0.2940996513405683,0.1572116213579313,0.08473027271450162
0.00460603964208469,0.41677938141687887,0.29409965134056826,0.15721162135793196,0.08473027271450159
0.0047060396420846905,0.41677938141687904,0.2940996513405681,0.157211621357932,0.08473027271450152
0.004806039642084691,0.41677938141687937,0.2940996513405681,0.15721162135793182,0.08473027271450145
0.004906039642084691,0.41677938141687937,0.29409965134056826,0.1572116213579317,0.0847302727145016
0.005006039642084691,0.41677938141687904,0.2940996513405684,0.15721162135793185,0.08473027271450187
0.0051060396420846916,0.4167793814168786,0.2940996513405684,0.1572116213579319,0.0847302727145019
0.005206039642084692,0.4167793814168786,0.2940996513405685,0.15721162135793185,0.08473027271450165
0.005306039642084692,0.4167793814168788,0.29409965134056854,0.15721162135793168,0.08473027271450154
0.005406039642084692,0.4167793814168791,0.29409965134056854,0.15721162135793154,0.08473027271450181
0.005506039642084693,0.4167793814168791,0.29409965134056854,0.15721162135793174,0.08473027271450222
0.005606039642084693,0.41677938141687876,0.29409965134056854,0.157211621357932,0.08473027271450231
0.005706039642084693,0.4167793814168784,0.2940996513405685,0.1572116213579321,0.0847302727145022
0.005806039642084693,0.4167793814168785,0.2940996513405685,0.157211621357932,0.08473027271450205
0.005906039642084694,0.4167793814168787,0.2940996513405684,0.15721162135793182,0.08473027271450209
0.006006039642084694,0.4167793814168791,0.29409965134056826,0.1572116213579317,0.08473027271450218
0.006106039642084694,0.4167793814168792,0.29409965134056815,0.15721162135793193,0.08473027271450223
0.0062060396420846944,0.4167793814168788,0.29409965134056815,0.15721162135793176,0.08473027271450224
0.006306039642084695,0.4167793814168785,0.29409965134056815,0.15721162135793165,0.08473027271450234
0.006406039642084695,0.4167793814168782,0.29409965134056826,0.1572116213579317,0.0847302727145025
0.006506039642084695,0.41677938141687804,0.29409965134056854,0.1572116213579319,0.08473027271450258
0.0066060396420846955,0.4167793814168781,0.2940996513405689,0.15721162135793218,0.08473027271450244
0.006706039642084696,0.41677938141687837,0.29409965134056926,0.15721162135793226,0.08473027271450216
0.006806039642084696,0.41677938141687887,0.29409965134056965,0.1572116213579323,0.08473027271450193
0.006906039642084696,0.41677938141687926,0.29409965134057003,0.1572116213579324,0.0847302727145019
0.0070060396420846965,0.41677938141687915,0.29409965134057015,0.15721162135793254,0.08473027271450205
0.007106039642084697,0.41677938141687887,0.2940996513405702,0.15721162135793254,0.0847302727145022
0.007206039642084697,0.4167793814168784,0.29409965134057015,0.15721162135793246,0.08473027271450219
0.007306039642084697,0.41677938141687826,0.2940996513405701,0.15721162135793232,0.08473027271450213
0.007406039642084698,0.4167793814168785,0.2940996513405699,0.15721162135793218,0.08473027271450222
0.007506039642084698,0.41677938141687926,0.2940996513405698,0.15721162135793243,0.08473027271450234
0.007606039642084698,0.41677938141687976,0.29409965134056987,0.15721162135793254,0.0847302727145023
0.007706039642084698,0.4167793814168797,0.29409965134057003,0.1572116213579325,0.08473027271450222
0.007806039642084699,0.4167793814168795,0.29409965134057003,0.15721162135793243,0.08473027271450224
0.007906039642084698,0.41677938141687926,0.2940996513405698,0.15721162135793257,0.08473027271450241
0.008006039642084697,0.41677938141687937,0.29409965134056965,0.15721162135793273,0.08473027271450258
0.008106039642084697,0.41677938141687954,0.2940996513405697,0.15721162135793296,0.08473027271450256
0.008206039642084696,0.41677938141687954,0.29409965134056987,0.15721162135793304,0.08473027271450236
0.008306039642084696,0.41677938141687937,0.29409965134057,0.15721162135793296,0.08473027271450216
0.008406039642084695,0.4167793814168794,0.2940996513405699,0.15721162135793287,0.0847302727145021
0.008506039642084694,0.41677938141687965,0.29409965134056987,0.15721162135793296,0.08473027271450208
0.008606039642084694,0.41677938141687976,0.2940996513405701,0.15721162135793296,0.08473027271450194
0.008706039642084693,0.4167793814168798,0.2940996513405703,0.1572116213579327,0.08473027271450176
0.008806039642084693,0.4167793814168797,0.2940996513405704,0.15721162135793212,0.08473027271450163
0.008906039642084692,0.41677938141687965,0.29409965134057037,0.15721162135793207,0.08473027271450159
0.009006039642084691,0.41677938141687976,0.2940996513405704,0.15721162135793246,0.0847302727145016
0.00910603964208469,0.4167793814168801,0.2940996513405703,0.15721162135793298,0.0847302727145016
0.00920603964208469,0.41677938141688026,0.29409965134057026,0.15721162135793296,0.08473027271450159
0.00930603964208469,0.4167793814168801,0.2940996513405702,0.15721162135793246,0.08473027271450155
0.009406039642084689,0.41677938141687987,0.29409965134057015,0.1572116213579326,0.08473027271450151
0.009506039642084688,0.41677938141687954,0.29409965134057,0.157211621357933,0.08473027271450147
0.009606039642084688,0.4167793814168796,0.29409965134057,0.157211621357933,0.08473027271450141
0.009706039642084687,0.41677938141687976,0.2940996513405701,0.15721162135793285,0.08473027271450137
0.009806039642084687,0.41677938141688,0.2940996513405702,0.15721162135793246,0.08473027271450141
0.009906039642084686,0.41677938141688,0.29409965134057003,0.15721162135793249,0.08473027271450138
0.010006039642084685,0.41677938141688003,0.2940996513405697,0.15721162135793257,0.08473027271450138
0.010106039642084685,0.41677938141688015,0.29409965134056926,0.1572116213579325,0.08473027271450145
