Time,generator-1-1_ir_cnv,generator-1-1_ii_cnv,generator-2-1_ir_cnv,generator-2-1_ii_cnv,generator-1-1_i_mag
0.0,0.3165848622118313,-0.011280329207924572,0.2503931859142703,-0.017509853617044366,0.31678576484546045
1.0e-6,0.31658486221196275,-0.011280329207921476,0.25039318591427306,-0.017509853617044754,0.31678576484559173
3.0969944341682107e-6,0.3165848622122359,-0.011280329207915015,0.2503931859142789,-0.017509853617045556,0.31678576484586446
6.881101965274576e-6,0.3165848622127206,-0.011280329207903452,0.2503931859142891,-0.01750985361704695,0.3167857648463484
1.2126024780473826e-5,0.31658486221337473,-0.011280329207887624,0.2503931859143028,-0.017509853617048772,0.3167857648470016
2.2041407360329504e-5,0.3165848622145545,-0.011280329207858228,0.25039318591432763,-0.01750985361705186,0.31678576484817955
3.424864985907251e-5,0.3165848622159037,-0.01128032920782275,0.250393185914356,-0.01750985361705503,0.31678576484952664
5.6083531135643704e-5,0.3165848622180298,-0.011280329207760334,0.2503931859144006,-0.01750985361705904,0.31678576485164917
8.248174339673367e-5,0.3165848622201099,-0.011280329207684812,0.25039318591444365,-0.017509853617061203,0.3167857648537253
0.00012301164003791873,0.31658486222229804,-0.01128032920756481,0.25039318591448717,-0.017509853617059364,0.31678576485590776
0.00019483459837052182,0.31658486222355975,-0.011280329207335982,0.2503931859145038,-0.01750985361704362,0.3167857648571605
0.0002903596488054288,0.3165848622216728,-0.01128032920704256,0.25039318591444165,-0.017509853617007607,0.31678576485526433
0.00039035964880542877,0.31658486221807663,-0.0112803292068841,0.2503931859143382,-0.01750985361696741,0.31678576485166476
0.0004903596488054288,0.316584862215189,-0.011280329207021121,0.25039318591425397,-0.01750985361693842,0.31678576484878385
0.0005903596488054288,0.31658486221407545,-0.011280329207486122,0.2503931859142174,-0.017509853616925752,0.31678576484768756
0.0006903596488054289,0.3165848622145941,-0.011280329208168042,0.2503931859142259,-0.017509853616926134,0.3167857648482302
0.0007903596488054289,0.316584862215959,-0.011280329208870232,0.2503931859142489,-0.017509853616925652,0.3167857648496192
