Time,generator-2-1_ω
0.0,1.0
1.0e-6,1.0
3.400882663981404e-6,1.0
9.569762157030214e-6,1.0
2.1370434552465003e-5,1.0
4.6526026129606055e-5,1.0
8.217872414794022e-5,1.0
0.0001362026110154886,1.0
0.00021517075033746495,1.0
0.00031517075033746494,1.0
0.00041517075033746493,1.0
0.0005151707503374649,1.0
0.000615170750337465,1.0
0.000715170750337465,1.0
0.0008151707503374651,1.0
0.0009151707503374651,1.0
0.001015170750337465,1.0
0.001115170750337465,1.0
0.0012151707503374651,1.0
0.0013151707503374652,1.0
0.0014151707503374652,1.0
0.0015151707503374653,1.0
0.0016151707503374653,1.0
0.0017151707503374654,1.0
0.0018151707503374654,1.0
0.0019151707503374654,1.0
0.0020151707503374655,1.0
0.0021151707503374653,1.0
0.002215170750337465,1.0
0.002315170750337465,1.0
0.002415170750337465,1.0
0.0025151707503374646,1.0
0.0026151707503374645,1.0
0.0027151707503374643,1.0
0.002815170750337464,1.0
0.002915170750337464,1.0
0.0030151707503374638,1.0
0.0031151707503374636,1.0
0.0032151707503374634,1.0
0.0033151707503374633,1.0
0.003415170750337463,1.0
0.003515170750337463,1.0
0.0036151707503374628,1.0
0.0037151707503374626,1.0
0.0038151707503374624,1.0
0.003915170750337462,1.0
0.0040151707503374625,1.0
0.004115170750337463,1.0
0.004215170750337463,1.0
0.004315170750337463,1.0
0.0044151707503374635,1.0
0.004515170750337464,1.0
0.004615170750337464,1.0
0.004715170750337464,1.0
0.004815170750337465,1.0
0.004915170750337465,1.0
0.005015170750337465,1.0
0.005115170750337465,1.0
0.005215170750337466,1.0
0.005315170750337466,1.0
0.005415170750337466,1.0
0.005515170750337466,1.0
0.005615170750337467,1.0
0.005715170750337467,1.0
0.005815170750337467,1.0
0.0059151707503374675,1.0
0.006015170750337468,1.0
0.006115170750337468,1.0
0.006215170750337468,1.0
0.0063151707503374685,1.0
0.006415170750337469,1.0
0.006515170750337469,1.0
0.006615170750337469,1.0
0.00671517075033747,1.0
0.00681517075033747,1.0
0.00691517075033747,1.0
0.00701517075033747,1.0
0.007115170750337471,1.0
0.007215170750337471,1.0
0.007315170750337471,1.0
0.007415170750337471,1.0
0.007515170750337472,1.0
0.007615170750337472,1.0
0.007715170750337472,1.0
0.007815170750337472,1.0
0.007915170750337472,1.0
0.008015170750337471,1.0
0.00811517075033747,1.0
0.00821517075033747,1.0
0.00831517075033747,1.0
0.008415170750337469,1.0
0.008515170750337468,1.0
0.008615170750337468,1.0
0.008715170750337467,1.0
0.008815170750337466,1.0
0.008915170750337466,1.0
0.009015170750337465,1.0
0.009115170750337465,1.0
0.009215170750337464,1.0
0.009315170750337463,1.0
0.009415170750337463,1.0
0.009515170750337462,1.0
0.009615170750337462,1.0
0.009715170750337461,1.0
0.00981517075033746,1.0
0.00991517075033746,1.0
0.01001517075033746,1.0
0.010115170750337459,1.0
0.010215170750337458,1.0
0.010315170750337457,1.0
0.010415170750337457,1.0
0.010515170750337456,1.0
0.010615170750337456,1.0
0.010715170750337455,1.0
0.010815170750337454,1.0
0.010915170750337454,1.0
0.011015170750337453,1.0
0.011115170750337452,1.0
0.011215170750337452,1.0
0.011315170750337451,1.0
0.01141517075033745,1.0
0.01151517075033745,1.0
0.01161517075033745,1.0
0.011715170750337449,1.0
0.011815170750337448,1.0
0.011915170750337448,1.0
0.012015170750337447,1.0
0.012115170750337446,1.0
0.012215170750337446,1.0
0.012315170750337445,1.0
0.012415170750337445,1.0
0.012515170750337444,1.0
0.012615170750337443,1.0
0.012715170750337443,1.0
0.012815170750337442,1.0
0.012915170750337442,1.0
0.013015170750337441,1.0
0.01311517075033744,1.0
0.01321517075033744,1.0
0.01331517075033744,1.0
0.013415170750337439,1.0
0.013515170750337438,1.0
0.013615170750337437,1.0
0.013715170750337437,1.0
0.013815170750337436,1.0
0.013915170750337436,1.0
0.014015170750337435,1.0
0.014115170750337434,1.0
0.014215170750337434,1.0
0.014315170750337433,1.0
0.014415170750337433,1.0
0.014515170750337432,1.0
0.014615170750337431,1.0
0.01471517075033743,1.0
0.01481517075033743,1.0
0.01491517075033743,1.0
0.015015170750337429,1.0
0.015115170750337428,1.0
0.015215170750337428,1.0
0.015315170750337427,1.0
0.015415170750337426,1.0
0.015515170750337426,1.0
0.015615170750337425,1.0
0.015715170750337425,1.0
0.015815170750337424,1.0
0.015915170750337423,1.0
0.016015170750337423,1.0
0.016115170750337422,1.0
0.01621517075033742,1.0
0.01631517075033742,1.0
0.01641517075033742,1.0
0.01651517075033742,1.0
0.01661517075033742,1.0
0.01671517075033742,1.0
0.016815170750337418,1.0
0.016915170750337417,1.0
0.017015170750337417,1.0
0.017115170750337416,1.0
0.017215170750337416,1.0
0.017315170750337415,1.0
0.017415170750337414,1.0
0.017515170750337414,1.0
0.017615170750337413,1.0
0.017715170750337413,1.0
0.017815170750337412,1.0
0.01791517075033741,1.0
0.01801517075033741,1.0
0.01811517075033741,1.0
0.01821517075033741,1.0
0.01831517075033741,1.0
0.01841517075033741,1.0
0.018515170750337408,1.0
0.018615170750337407,1.0
0.018715170750337407,1.0
0.018815170750337406,1.0
0.018915170750337405,1.0
0.019015170750337405,1.0
0.019115170750337404,1.0
0.019215170750337403,1.0
0.019315170750337403,1.0
0.019415170750337402,1.0
0.0195151707503374,1.0
0.0196151707503374,1.0
0.0197151707503374,1.0
0.0198151707503374,1.0
0.0199151707503374,1.0
0.0200151707503374,1.0
0.020115170750337398,1.0
0.020215170750337397,1.0
0.020315170750337397,1.0
0.020415170750337396,1.0
0.020515170750337396,1.0
0.020615170750337395,1.0
0.020715170750337394,1.0
0.020815170750337394,1.0
0.020915170750337393,1.0
0.021015170750337393,1.0
0.021115170750337392,1.0
0.02121517075033739,1.0
0.02131517075033739,1.0
0.02141517075033739,1.0
0.02151517075033739,1.0
0.02161517075033739,1.0
0.02171517075033739,1.0
0.021815170750337388,1.0
0.021915170750337387,1.0
0.022015170750337387,1.0
0.022115170750337386,1.0
0.022215170750337385,1.0
0.022315170750337385,1.0
0.022415170750337384,1.0
0.022515170750337384,1.0
0.022615170750337383,1.0
0.022715170750337382,1.0
0.02281517075033738,1.0
0.02291517075033738,1.0
0.02301517075033738,1.0
0.02311517075033738,1.0
0.02321517075033738,1.0
0.02331517075033738,1.0
0.023415170750337378,1.0
0.023515170750337377,1.0
0.023615170750337377,1.0
0.023715170750337376,1.0
0.023815170750337376,1.0
0.023915170750337375,1.0
0.024015170750337374,1.0
0.024115170750337374,1.0
0.024215170750337373,1.0
0.024315170750337373,1.0
0.024415170750337372,1.0
0.02451517075033737,1.0
0.02461517075033737,1.0
0.02471517075033737,1.0
0.02481517075033737,1.0
0.02491517075033737,1.0
0.02501517075033737,1.0
0.025115170750337368,1.0
0.025215170750337367,1.0
0.025315170750337367,1.0
0.025415170750337366,1.0
0.025515170750337365,1.0
0.025615170750337365,1.0
0.025715170750337364,1.0
0.025815170750337364,1.0
0.025915170750337363,1.0
0.026015170750337362,1.0
0.026115170750337362,1.0
0.02621517075033736,1.0
0.02631517075033736,1.0
0.02641517075033736,1.0
0.02651517075033736,1.0
0.02661517075033736,1.0
0.026715170750337358,1.0
0.026815170750337358,1.0
0.026915170750337357,1.0
0.027015170750337356,1.0
0.027115170750337356,1.0
0.027215170750337355,1.0
0.027315170750337354,1.0
0.027415170750337354,1.0
0.027515170750337353,1.0
0.027615170750337353,1.0
0.027715170750337352,1.0
0.02781517075033735,1.0
0.02791517075033735,1.0
0.02801517075033735,1.0
0.02811517075033735,1.0
0.02821517075033735,1.0
0.02831517075033735,1.0
0.028415170750337348,1.0
0.028515170750337347,1.0
0.028615170750337347,1.0
0.028715170750337346,1.0
0.028815170750337345,1.0
0.028915170750337345,1.0
0.029015170750337344,1.0
0.029115170750337344,1.0
0.029215170750337343,1.0
0.029315170750337342,1.0
0.029415170750337342,1.0
0.02951517075033734,1.0
0.02961517075033734,1.0
0.02971517075033734,1.0
0.02981517075033734,1.0
0.02991517075033734,1.0
0.030015170750337338,1.0
0.030115170750337338,1.0
0.030215170750337337,1.0
0.030315170750337336,1.0
0.030415170750337336,1.0
0.030515170750337335,1.0
0.030615170750337335,1.0
0.030715170750337334,1.0
0.030815170750337333,1.0
0.030915170750337333,1.0
0.031015170750337332,1.0
0.03111517075033733,1.0
0.03121517075033733,1.0
0.03131517075033733,1.0
0.03141517075033733,1.0
0.031515170750337336,1.0
0.03161517075033734,1.0
0.03171517075033734,1.0
0.031815170750337345,1.0
0.03191517075033735,1.0
0.03201517075033735,1.0
0.03211517075033735,1.0
0.032215170750337356,1.0
0.03231517075033736,1.0
0.03241517075033736,1.0
0.032515170750337365,1.0
0.03261517075033737,1.0
0.03271517075033737,1.0
0.03281517075033737,1.0
0.032915170750337376,1.0
0.03301517075033738,1.0
0.03311517075033738,1.0
0.033215170750337385,1.0
0.03331517075033739,1.0
0.03341517075033739,1.0
0.03351517075033739,1.0
0.033615170750337396,1.0
0.0337151707503374,1.0
0.0338151707503374,1.0
0.033915170750337405,1.0
0.03401517075033741,1.0
0.03411517075033741,1.0
0.03421517075033741,1.0
0.034315170750337416,1.0
0.03441517075033742,1.0
0.03451517075033742,1.0
0.034615170750337425,1.0
0.03471517075033743,1.0
0.03481517075033743,1.0
0.03491517075033743,1.0
0.035015170750337436,1.0
0.03511517075033744,1.0
0.03521517075033744,1.0
0.035315170750337445,1.0
0.03541517075033745,1.0
0.03551517075033745,1.0
0.03561517075033745,1.0
0.035715170750337456,1.0
0.03581517075033746,1.0
0.03591517075033746,1.0
0.036015170750337465,1.0
0.03611517075033747,1.0
0.03621517075033747,1.0
0.036315170750337473,1.0
0.036415170750337476,1.0
0.03651517075033748,1.0
0.03661517075033748,1.0
0.036715170750337485,1.0
0.03681517075033749,1.0
0.03691517075033749,1.0
0.037015170750337494,1.0
0.037115170750337496,1.0
0.0372151707503375,1.0
0.0373151707503375,1.0
0.037415170750337505,1.0
0.03751517075033751,1.0
0.03761517075033751,1.0
0.037715170750337514,1.0
0.037815170750337516,1.0
0.03791517075033752,1.0
0.03801517075033752,1.0
0.038115170750337525,1.0
0.03821517075033753,1.0
0.03831517075033753,1.0
0.038415170750337534,1.0
0.038515170750337537,1.0
0.03861517075033754,1.0
0.03871517075033754,1.0
0.038815170750337545,1.0
0.03891517075033755,1.0
0.03901517075033755,1.0
0.039115170750337554,1.0
0.03921517075033756,1.0
0.03931517075033756,1.0
0.03941517075033756,1.0
0.039515170750337565,1.0
0.03961517075033757,1.0
0.03971517075033757,1.0
0.039815170750337574,1.0
0.03991517075033758,1.0
0.04001517075033758,1.0
0.04011517075033758,1.0
0.040215170750337585,1.0
0.04031517075033759,1.0
0.04041517075033759,1.0
0.040515170750337594,1.0
0.0406151707503376,1.0
0.0407151707503376,1.0
0.0408151707503376,1.0
0.040915170750337605,1.0
0.04101517075033761,1.0
0.04111517075033761,1.0
0.041215170750337614,1.0
0.04131517075033762,1.0
0.04141517075033762,1.0
0.04151517075033762,1.0
0.041615170750337625,1.0
0.04171517075033763,1.0
0.04181517075033763,1.0
0.041915170750337634,1.0
0.04201517075033764,1.0
0.04211517075033764,1.0
0.04221517075033764,1.0
0.042315170750337645,1.0
0.04241517075033765,1.0
0.04251517075033765,1.0
0.042615170750337654,1.0
0.04271517075033766,1.0
0.04281517075033766,1.0
0.04291517075033766,1.0
0.043015170750337665,1.0
0.04311517075033767,1.0
0.04321517075033767,1.0
0.043315170750337674,1.0
0.04341517075033768,1.0
0.04351517075033768,1.0
0.04361517075033768,1.0
0.043715170750337685,1.0
0.04381517075033769,1.0
0.04391517075033769,1.0
0.044015170750337694,1.0
0.0441151707503377,1.0
0.0442151707503377,1.0
0.0443151707503377,1.0
0.044415170750337706,1.0
0.04451517075033771,1.0
0.04461517075033771,1.0
0.044715170750337714,1.0
0.04481517075033772,1.0
0.04491517075033772,1.0
0.04501517075033772,1.0
0.045115170750337726,1.0
0.04521517075033773,1.0
0.04531517075033773,1.0
0.045415170750337734,1.0
0.04551517075033774,1.0
0.04561517075033774,1.0
0.04571517075033774,1.0
0.045815170750337746,1.0
0.04591517075033775,1.0
0.04601517075033775,1.0
0.046115170750337754,1.0
0.04621517075033776,1.0
0.04631517075033776,1.0
0.04641517075033776,1.0
0.046515170750337766,1.0
0.04661517075033777,1.0
0.04671517075033777,1.0
0.046815170750337774,1.0
0.04691517075033778,1.0
0.04701517075033778,1.0
0.04711517075033778,1.0
0.047215170750337786,1.0
0.04731517075033779,1.0
0.04741517075033779,1.0
0.047515170750337794,1.0
0.0476151707503378,1.0
0.0477151707503378,1.0
0.0478151707503378,1.0
0.047915170750337806,1.0
0.04801517075033781,1.0
0.04811517075033781,1.0
0.048215170750337814,1.0
0.04831517075033782,1.0
0.04841517075033782,1.0
0.04851517075033782,1.0
0.048615170750337826,1.0
0.04871517075033783,1.0
0.04881517075033783,1.0
0.048915170750337834,1.0
0.04901517075033784,1.0
0.04911517075033784,1.0
0.04921517075033784,1.0
0.049315170750337846,1.0
0.04941517075033785,1.0
0.04951517075033785,1.0
0.049615170750337854,1.0
0.04971517075033786,1.0
0.04981517075033786,1.0
0.04991517075033786,1.0
0.050015170750337866,1.0
0.05011517075033787,1.0
0.05021517075033787,1.0
0.050315170750337875,1.0
0.05041517075033788,1.0
0.05051517075033788,1.0
0.05061517075033788,1.0
0.050715170750337886,1.0
0.05081517075033789,1.0
0.05091517075033789,1.0
0.051015170750337895,1.0
0.0511151707503379,1.0
0.0512151707503379,1.0
0.0513151707503379,1.0
0.051415170750337906,1.0
0.05151517075033791,1.0
0.05161517075033791,1.0
0.051715170750337915,1.0
0.05181517075033792,1.0
0.05191517075033792,1.0
0.05201517075033792,1.0
0.052115170750337926,1.0
0.05221517075033793,1.0
0.05231517075033793,1.0
0.052415170750337935,1.0
0.05251517075033794,1.0
0.05261517075033794,1.0
0.05271517075033794,1.0
0.052815170750337946,1.0
0.05291517075033795,1.0
0.05301517075033795,1.0
0.053115170750337955,1.0
0.05321517075033796,1.0
0.05331517075033796,1.0
0.05341517075033796,1.0
0.053515170750337966,1.0
0.05361517075033797,1.0
0.05371517075033797,1.0
0.053815170750337975,1.0
0.05391517075033798,1.0
0.05401517075033798,1.0
0.05411517075033798,1.0
0.054215170750337986,1.0
0.05431517075033799,1.0
0.05441517075033799,1.0
0.054515170750337995,1.0
0.054615170750338,1.0
0.054715170750338,1.0
0.054815170750338,1.0
0.054915170750338006,1.0
0.05501517075033801,1.0
0.05511517075033801,1.0
0.055215170750338015,1.0
0.05531517075033802,1.0
0.05541517075033802,1.0
0.05551517075033802,1.0
0.055615170750338026,1.0
0.05571517075033803,1.0
0.05581517075033803,1.0
0.055915170750338035,1.0
0.05601517075033804,1.0
0.05611517075033804,1.0
0.056215170750338044,1.0
0.056315170750338046,1.0
0.05641517075033805,1.0
0.05651517075033805,1.0
0.056615170750338055,1.0
0.05671517075033806,1.0
0.05681517075033806,1.0
0.056915170750338064,1.0
0.057015170750338066,1.0
0.05711517075033807,1.0
0.05721517075033807,1.0
0.057315170750338075,1.0
0.05741517075033808,1.0
0.05751517075033808,1.0
0.057615170750338084,1.0
0.057715170750338086,1.0
0.05781517075033809,1.0
0.05791517075033809,1.0
0.058015170750338095,1.0
0.0581151707503381,1.0
0.0582151707503381,1.0
0.058315170750338104,1.0
0.058415170750338107,1.0
0.05851517075033811,1.0
0.05861517075033811,1.0
0.058715170750338115,1.0
0.05881517075033812,1.0
0.05891517075033812,1.0
0.059015170750338124,1.0
0.05911517075033813,1.0
0.05921517075033813,1.0
0.05931517075033813,1.0
0.059415170750338135,1.0
0.05951517075033814,1.0
0.05961517075033814,1.0
0.059715170750338144,1.0
0.05981517075033815,1.0
0.05991517075033815,1.0
0.06001517075033815,1.0
0.060115170750338155,1.0
0.06021517075033816,1.0
0.06031517075033816,1.0
0.060415170750338164,1.0
0.06051517075033817,1.0
0.06061517075033817,1.0
0.06071517075033817,1.0
0.060815170750338175,1.0
0.06091517075033818,1.0
0.06101517075033818,1.0
0.061115170750338184,1.0
0.06121517075033819,1.0
0.06131517075033819,1.0
0.06141517075033819,1.0
0.061515170750338195,1.0
0.0616151707503382,1.0
0.0617151707503382,1.0
0.061815170750338204,1.0
0.06191517075033821,1.0
0.06201517075033821,1.0
0.06211517075033821,1.0
0.062215170750338215,1.0
0.06231517075033822,1.0
0.06241517075033822,1.0
0.06251517075033822,1.0
0.06261517075033822,1.0
0.06271517075033822,1.0
0.06281517075033823,1.0
0.06291517075033823,1.0
0.06301517075033823,1.0
0.06311517075033823,1.0
0.06321517075033824,1.0
0.06331517075033824,1.0
0.06341517075033824,1.0
0.06351517075033825,1.0
0.06361517075033825,1.0
0.06371517075033825,1.0
0.06381517075033825,1.0
0.06391517075033826,1.0
0.06401517075033826,1.0
0.06411517075033826,1.0
0.06421517075033827,1.0
0.06431517075033827,1.0
0.06441517075033827,1.0
0.06451517075033827,1.0
0.06461517075033828,1.0
0.06471517075033828,1.0
0.06481517075033828,1.0
0.06491517075033829,1.0
0.06501517075033829,1.0
0.06511517075033829,1.0
0.0652151707503383,1.0
0.0653151707503383,1.0
0.0654151707503383,1.0
0.0655151707503383,1.0
0.0656151707503383,1.0
0.06571517075033831,1.0
0.06581517075033831,1.0
0.06591517075033831,1.0
0.06601517075033832,1.0
0.06611517075033832,1.0
0.06621517075033832,1.0
0.06631517075033833,1.0
0.06641517075033833,1.0
0.06651517075033833,1.0
0.06661517075033833,1.0
0.06671517075033834,1.0
0.06681517075033834,1.0
0.06691517075033834,1.0
0.06701517075033835,1.0
0.06711517075033835,1.0
0.06721517075033835,1.0
0.06731517075033835,1.0
0.06741517075033836,1.0
0.06751517075033836,1.0
0.06761517075033836,1.0
0.06771517075033837,1.0
0.06781517075033837,1.0
0.06791517075033837,1.0
0.06801517075033837,1.0
0.06811517075033838,1.0
0.06821517075033838,1.0
0.06831517075033838,1.0
0.06841517075033839,1.0
0.06851517075033839,1.0
0.06861517075033839,1.0
0.0687151707503384,1.0
0.0688151707503384,1.0
0.0689151707503384,1.0
0.0690151707503384,1.0
0.0691151707503384,1.0
0.06921517075033841,1.0
0.06931517075033841,1.0
0.06941517075033841,1.0
0.06951517075033842,1.0
0.06961517075033842,1.0
0.06971517075033842,1.0
0.06981517075033843,1.0
0.06991517075033843,1.0
0.07001517075033843,1.0
0.07011517075033843,1.0
0.07021517075033844,1.0
0.07031517075033844,1.0
0.07041517075033844,1.0
0.07051517075033845,1.0
0.07061517075033845,1.0
0.07071517075033845,1.0
0.07081517075033845,1.0
0.07091517075033846,1.0
0.07101517075033846,1.0
0.07111517075033846,1.0
0.07121517075033847,1.0
0.07131517075033847,1.0
0.07141517075033847,1.0
0.07151517075033847,1.0
0.07161517075033848,1.0
0.07171517075033848,1.0
0.07181517075033848,1.0
0.07191517075033849,1.0
0.07201517075033849,1.0
0.07211517075033849,1.0
0.0722151707503385,1.0
0.0723151707503385,1.0
0.0724151707503385,1.0
0.0725151707503385,1.0
0.0726151707503385,1.0
0.07271517075033851,1.0
0.07281517075033851,1.0
0.07291517075033851,1.0
0.07301517075033852,1.0
0.07311517075033852,1.0
0.07321517075033852,1.0
0.07331517075033853,1.0
0.07341517075033853,1.0
0.07351517075033853,1.0
0.07361517075033853,1.0
0.07371517075033854,1.0
0.07381517075033854,1.0
0.07391517075033854,1.0
0.07401517075033855,1.0
0.07411517075033855,1.0
0.07421517075033855,1.0
0.07431517075033856,1.0
0.07441517075033856,1.0
0.07451517075033856,1.0
0.07461517075033856,1.0
0.07471517075033857,1.0
0.07481517075033857,1.0
0.07491517075033857,1.0
0.07501517075033858,1.0
0.07511517075033858,1.0
0.07521517075033858,1.0
0.07531517075033858,1.0
0.07541517075033859,1.0
0.07551517075033859,1.0
0.07561517075033859,1.0
0.0757151707503386,1.0
0.0758151707503386,1.0
0.0759151707503386,1.0
0.0760151707503386,1.0
0.0761151707503386,1.0
0.07621517075033861,1.0
0.07631517075033861,1.0
0.07641517075033862,1.0
0.07651517075033862,1.0
0.07661517075033862,1.0
0.07671517075033862,1.0
0.07681517075033863,1.0
0.07691517075033863,1.0
0.07701517075033863,1.0
0.07711517075033864,1.0
0.07721517075033864,1.0
0.07731517075033864,1.0
0.07741517075033864,1.0
0.07751517075033865,1.0
0.07761517075033865,1.0
0.07771517075033865,1.0
0.07781517075033866,1.0
0.07791517075033866,1.0
0.07801517075033866,1.0
0.07811517075033866,1.0
0.07821517075033867,1.0
0.07831517075033867,1.0
0.07841517075033867,1.0
0.07851517075033868,1.0
0.07861517075033868,1.0
0.07871517075033868,1.0
0.07881517075033868,1.0
0.07891517075033869,1.0
0.07901517075033869,1.0
0.07911517075033869,1.0
0.0792151707503387,1.0
0.0793151707503387,1.0
0.0794151707503387,1.0
0.0795151707503387,1.0
0.0796151707503387,1.0
0.07971517075033871,1.0
0.07981517075033871,1.0
0.07991517075033872,1.0
0.08001517075033872,1.0
0.08011517075033872,1.0
0.08021517075033872,1.0
0.08031517075033873,1.0
0.08041517075033873,1.0
0.08051517075033873,1.0
0.08061517075033874,1.0
0.08071517075033874,1.0
0.08081517075033874,1.0
0.08091517075033874,1.0
0.08101517075033875,1.0
0.08111517075033875,1.0
0.08121517075033875,1.0
0.08131517075033876,1.0
0.08141517075033876,1.0
0.08151517075033876,1.0
0.08161517075033876,1.0
0.08171517075033877,1.0
0.08181517075033877,1.0
0.08191517075033877,1.0
0.08201517075033878,1.0
0.08211517075033878,1.0
0.08221517075033878,1.0
0.08231517075033878,1.0
0.08241517075033879,1.0
0.08251517075033879,1.0
0.08261517075033879,1.0
0.0827151707503388,1.0
0.0828151707503388,1.0
0.0829151707503388,1.0
0.0830151707503388,1.0
0.08311517075033881,1.0
0.08321517075033881,1.0
0.08331517075033881,1.0
0.08341517075033882,1.0
0.08351517075033882,1.0
0.08361517075033882,1.0
0.08371517075033882,1.0
0.08381517075033883,1.0
0.08391517075033883,1.0
0.08401517075033883,1.0
0.08411517075033884,1.0
0.08421517075033884,1.0
0.08431517075033884,1.0
0.08441517075033884,1.0
0.08451517075033885,1.0
0.08461517075033885,1.0
0.08471517075033885,1.0
0.08481517075033886,1.0
0.08491517075033886,1.0
0.08501517075033886,1.0
0.08511517075033886,1.0
0.08521517075033887,1.0
0.08531517075033887,1.0
0.08541517075033887,1.0
0.08551517075033888,1.0
0.08561517075033888,1.0
0.08571517075033888,1.0
0.08581517075033888,1.0
0.08591517075033889,1.0
0.08601517075033889,1.0
0.08611517075033889,1.0
0.0862151707503389,1.0
0.0863151707503389,1.0
0.0864151707503389,1.0
0.0865151707503389,1.0
0.08661517075033891,1.0
0.08671517075033891,1.0
0.08681517075033891,1.0
0.08691517075033892,1.0
0.08701517075033892,1.0
0.08711517075033892,1.0
0.08721517075033892,1.0
0.08731517075033893,1.0
0.08741517075033893,1.0
0.08751517075033893,1.0
0.08761517075033894,1.0
0.08771517075033894,1.0
0.08781517075033894,1.0
0.08791517075033894,1.0
0.08801517075033895,1.0
0.08811517075033895,1.0
0.08821517075033895,1.0
0.08831517075033896,1.0
0.08841517075033896,1.0
0.08851517075033896,1.0
0.08861517075033896,1.0
0.08871517075033897,1.0
0.08881517075033897,1.0
0.08891517075033897,1.0
0.08901517075033898,1.0
0.08911517075033898,1.0
0.08921517075033898,1.0
0.08931517075033898,1.0
0.08941517075033899,1.0
0.08951517075033899,1.0
0.089615170750339,1.0
0.089715170750339,1.0
0.089815170750339,1.0
0.089915170750339,1.0
0.090015170750339,1.0
0.09011517075033901,1.0
0.09021517075033901,1.0
0.09031517075033901,1.0
0.09041517075033902,1.0
0.09051517075033902,1.0
0.09061517075033902,1.0
0.09071517075033902,1.0
0.09081517075033903,1.0
0.09091517075033903,1.0
0.09101517075033903,1.0
0.09111517075033904,1.0
0.09121517075033904,1.0
0.09131517075033904,1.0
0.09141517075033904,1.0
0.09151517075033905,1.0
0.09161517075033905,1.0
0.09171517075033905,1.0
0.09181517075033906,1.0
0.09191517075033906,1.0
0.09201517075033906,1.0
0.09211517075033906,1.0
0.09221517075033907,1.0
0.09231517075033907,1.0
0.09241517075033907,1.0
0.09251517075033908,1.0
0.09261517075033908,1.0
0.09271517075033908,1.0
0.09281517075033908,1.0
0.09291517075033909,1.0
0.09301517075033909,1.0
0.0931151707503391,1.0
0.0932151707503391,1.0
0.0933151707503391,1.0
0.0934151707503391,1.0
0.0935151707503391,1.0
0.09361517075033911,1.0
0.09371517075033911,1.0
0.09381517075033911,1.0
0.09391517075033912,1.0
0.09401517075033912,1.0
0.09411517075033912,1.0
0.09421517075033913,1.0
0.09431517075033913,1.0
0.09441517075033913,1.0
0.09451517075033913,1.0
0.09461517075033914,1.0
0.09471517075033914,1.0
0.09481517075033914,1.0
0.09491517075033915,1.0
0.09501517075033915,1.0
0.09511517075033915,1.0
0.09521517075033915,1.0
0.09531517075033916,1.0
0.09541517075033916,1.0
0.09551517075033916,1.0
0.09561517075033917,1.0
0.09571517075033917,1.0
0.09581517075033917,1.0
0.09591517075033917,1.0
0.09601517075033918,1.0
0.09611517075033918,1.0
0.09621517075033918,1.0
0.09631517075033919,1.0
0.09641517075033919,1.0
0.09651517075033919,1.0
0.0966151707503392,1.0
0.0967151707503392,1.0
0.0968151707503392,1.0
0.0969151707503392,1.0
0.0970151707503392,1.0
